Title,Content,Date
WATCH: Paqueta lawyer on FA acquittal,,03/09/2025
Evolution over revolution: Man Utd's transfer strategy explained,Sky Sports,03/09/2025
WATCH: Donnarumma on working under Pep,,03/09/2025
Spurs to listen to Bissouma offers,"Latest from Sky Sports News' Michael Bridge: Tottenham will listen to offers for Yves Bissouma with some windows still open. Clubs in Turkey, Portugal, Greece and Saudi Arabia can still buy players. Spurs have left out Bissouma as well as Mathys Tel, Radu Dragusin, James Maddison and Dejan Kulusevskiout of their Champions League squad for the league phase.",03/09/2025
'He needs to play' | Should Sesko be starting for Manchester United?,,03/09/2025
Hasselbaink: Isak needs game time after summer saga,,03/09/2025
FIFA: Record high transfer numbers in summer window,"FIFA have said there were a record high number of transfers in the 2025 summer window, in data released today by the world governing body. In the men's game, almost 12,000 international transfers were concluded. Spending on transfer fees rose to a record $9.76 billion (£7.26m) - that's an increase of more than 50 per cent on the same period last year. As previously reported, English football was by far the highest spender both in terms of players acquired and money spent. According to FIFA's records, 535 players were bought by English clubs during the summer window, with Portugal second globally on 479 incomings and Brazil third with 425. Women's football experienced the biggest growth both domestically and around the world, with spending up around 80 per cent on 2024. Germany, England and the USA saw the most incoming transfers completed during the summer window.",03/09/2025
I'm getting better every day at Man Utd,"New Man Utd striker Benjamin Sesko says he is getting better every day at his new club, adding that the level is 'much higher' in England. He arrived from RB Leipzig this summer and has featured in all three Premier League games so far. Speaking to the media at a meet and greet with fans while on international duty with Slovenia, he said: ""The level of the matches is certainly much higher, the players and teammates are also at a higher level. “After all, English football is at the highest level in the world of football. “But I am very much looking forward to the coming period, also because I am getting better and faster in every training session, and I am also progressing in my football mentality every day.”",03/09/2025
Jeglertz on Clinton interests: She’s a good player but I shouldn’t comment,,03/09/2025
'I am very impressed!' | Jordan and Nikita pick their signings of the summer!,,03/09/2025
Donnarumma: I'm joining best team in the world,"New Manchester City goalkeeper Gianluigi Donnarumma says he is ""excited"" to join the ""best in the world"", after leaving PSG on deadline day. Speaking ahead of Italy's World Cup qualifiers, Donnarumma said: ""I couldn't wait to go to City, they strongly wanted me, the manager wanted me and this made me feel very proud. ""To be wanted by a team I believe to be the best in the world, you can't be but proud for the work I have done. I still need to work hard, but I am happy and excited. On leaving PSG, he added: ""I've always had a good relationship with the manager (Luis Enrique). I appreciated him being so direct with me when we started the training camp. Not sure if I'm disappointed, everyone chooses what they believe to be best. It's right for a manager to make his choices, to have that power. ""My goal is to win as much with possible, it's not easy, there's work to do. We want to win as much as possible with Man City and with the Italian national team. ""No, I don't think so (to have problems with using the feet). For what I've accomplished from when I started playing in Serie A at age 16. There can always be mistakes, there will always be, but I think I've accomplished great things. Of this I'm certain.""",03/09/2025
Transfer Talk Podcast | Why Woltemade to Newcastle is most intriguing transfer of the window,,03/09/2025
"Pitch to Pod 2025/2026 season preview: Best summer signings, title contenders and team bonding tales!","Nikita and Jordan are back for the 2025/26 season and are getting things underway with their season preview! The pair discuss how life has been so far with their new clubs, from pre-season fixtures to team bonding tales, they give us all the insight to preparing for the season ahead! They also review some of the best summer signings and give their predictions for the WSL and WSL2 this season. Pitch To Pod with Jordan and Nikita is a Sky Sports podcast. Listen to every episode here: skysports.com/pitch-to-pod. If you're new to the show, make sure you give us a like, follow or subscribe so you don't miss an episode. Use the hashtag #pitchtopod to get in touch, or email: skysportspodcasts@sky.uk. Follow the WSL across Sky Sports this season.",03/09/2025
DOWNLOAD THE SKY SPORTS APP,"Want all the latest transfers, news and exclusive interviews? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all things football, as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",03/09/2025
Man Utd in talks over Man City's Park,Latest from Sky Sports News' Anton Toloui: Man Utd are in talks with Man City about a possible deal for England midfielder Jess Park. A permanent move is being discussed ahead of Thursday night's deadline. Man Utd's Grace Clinton is a long-term target for Man City and sources aren't ruling out a separate move that will see the England player move the other way. Clinton is into the final twelve months of her contract at Man Utd and has turned down previous extension offers.,03/09/2025
Everton sign Mace for club-record fee,"Everton have completed the signing of Ruby Mace from Leicester City on a three-year contract for a club-record fee. The 21-year-old midfielder is the club's ninth signing of the summer ahead of the women's team playing their inaugural season at Goodison Park. “It is a great feeling to join Everton,” she told evertontv. “It is unreal that this is going to be the home of Everton Women. I am so excited to get started. “I feel so at home here, the girls are lovely. Everyone is just backing everyone and I just can't wait to get started on the pitch. “I said to my parents when I first heard about Everton, how the owners making Goodison the Women’s new home shows just how much they are backing the team. It means so much to everyone.”",03/09/2025
Keane and Carra rate summer signings!,Roy Keane and Jamie Carragher play hit or miss over Premier League transfers from the summer window.,03/09/2025
Donnarumma on his PSG exit,"Gianluigi Donnarumma on his PSG exit and his relationship with Luis Enrique: “I always had a good relationship with Luis Enrique. I appreciated him because he was really direct and honest with me. “I don’t know, it’s the right thing that the coach makes his own decisions. The support of my team-mates made me really understand what I gave to PSG and that’s the most important thing.”",03/09/2025
Donnarumma: Pep really wanted me,"Gianluigi Donnarumma has said he joined Manchester City because both the club and Pep Guardiola ""really wanted me"" and believes he is capable of playing out the back well. Donarumma completed a £26m move to City from PSG on Deadline Day and has since linked up with the Italian national team for their World Cup qualifiers. “The reality is in the last few days, I was really affected by my situation but I continued to train well,” said Donnarumma from the Italy camp. “I couldn’t wait to join Man City, because they really wanted me and Guardiola really wanted me. I couldn’t be more proud to be at a club like City. I’m really happy. “I asked the PSG president if I could sign there because I was lucky to have it. I’m really calm, when you’re wanted by a club like Man City it means you have done well. To be wanted by a manager like Guardiola is an indescribable feeling.” Donnarumma does come to City with doubts over his footwork, especially given Guardiola's desire to play out the back. Asked if his PSG exit was down to the club telling him he was not good with his feet, Donnarumma replied: “No. For 16 years I've done big things, and errors are just part of the game.” Sky Sports",03/09/2025
Salah hits back at social media post about Liverpool signings,"Liverpool forward Mohamed Salah hit back at a fan social media page for claiming the Reds have produced the ""biggest upgrade in football history"" on two attacking stars. The X account called 'Anfield Edition' implied that Liverpool had seriously upgraded on the attacking options of Luis Diaz and Darwin Nunez by bringing in Florian Wirtz and Alexander Isak for a combined £241m. But Salah called for more respect on Diaz and Nunez - who delivered a Premier League title for Arne Slot's side. He copied the tweet and said: ""How about we celebrate the great signings without disrespecting the PL champions?""",03/09/2025
He's back! Loftus-Cheek talks England call-up,Sky Sports News' Rob Dorsett brings updates on the latest England call-up Ruben Loftus-Cheek.,03/09/2025
Docherty returns as Ross County boss,Ross County have appointed Tony Docherty as new manager. Docherty was sacked by Dundee at the end of last season. Don Cowie left Ross County earlier this month after failing to win his first three Championship games of the season. County were relegated from the Premiership at the end of last season.,03/09/2025
Brobbey pictured in Sunderland kit,"Brian Brobbey has been pictured in his Sunderland shirt after arriving in the North East. He had his medical in The Netherlands on Deadline Day and then signed for £17.3m + £4m add-ons from Ajax. Striker Brobbey replaces Marc Guiu, who was allowed to return to Chelsea due to their injury situation.",03/09/2025
Ex-Man Utd defender Carreras makes SENSATIONAL goal-line stop!,Former Manchester United left-back Alvaro Carreras stops Mallorca from equalising with this incredible stop for Real Madrid.,03/09/2025
Sancho: Emery's plan gave me belief,Jadon Sancho speaks on his loan move to Aston Villa and the confidence and belief Unai Emery has instilled within him. Pictures courtesy of Aston Villa.,03/09/2025
Why Chelsea? Garnacho reveals his reasons...,Alejandro Garnacho reveals why he favoured Chelsea after the forward made his move from Manchester United. Pictures courtesy of Chelsea FC.,03/09/2025
DOWNLOAD THE SKY SPORTS APP,"Want all the latest transfers, news and exclusive interviews? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all things football, as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",03/09/2025
Uche and Silva give SAME farewell messages to clubs,"Farewell posts after transfers can sometimes be emotional - but sometimes they can be comical too. Crystal Palace's new signing Christantaus Uche bid farewell to Getafe with a long heartfelt post - but some people spotted something odd about it. That's because it was pretty much exactly the same message that Fabio Silva gave to Wolves as he departed for Borussia Dortmund three days earlier. Do the two strikers have the same publisher? Or did they both use AI to compose farewell messages and end up with the same version? Either way, someone has some explaining to do...",03/09/2025
Premier League done deals!,Sky Sports,03/09/2025
Garnacho: I was a Chelsea fan as a kid!,"Alejandro Garnacho has admitted he was a Chelsea fan as a boy and wants to follow in the footsteps of Eden Hazard. ""It's a big step. The situation of the club is a good step for me and my career. ""I used to watch the Premier League when I was young. I liked Eden Hazard, that's why I supported Chelsea as a kid. ""He was a reference, how he plays. We played the same position.""",03/09/2025
Isak on blockbuster Liverpool move,"Alexander Isak says his biggest motivation behind the blockbuster Liverpool move is to win trophies and make history. Meanwhile, Yoane Wissa says his move to Newcastle entailed respectful communication while paying homage to his former team in Brentford.",03/09/2025
Aberdeen sign Armstrong,"Former Celtic, Dundee Utd and Southampton midfielder Stuart Armstrong has joined Aberdeen on a two-year deal. The 33-year-old was most recently at Sheffield Wednesday, having also had a spell in Canada. He has been capped 51 times by Scotland and played almost 150 times in the Premier League.",02/09/2025
Celtic sign Iheanacho,"Celtic have completed the signing of Kelechi Iheanacho on a free transfer, after he was released by Sevilla on Monday. The 28-year-old has signed an initial one-year deal at the Scottish Premiership champions, with the club retaining an option of a further 12 months. Iheanacho is reunited with manager Brendan Rodgers, after the pair worked together at Leicester City. Sky Sports",02/09/2025
DOF Giles: Wissa's public spat with Brentford 'not ideal',"Brentford director of football Phil Giles has admitted Yoane Wissa's public transfer saga before his eventual deadline day move to Newcastle was 'not ideal' - but insisted that ""in many ways"" the summer window had been no trickier than any other he has dealt with. Wissa was not involved in any of the Bees' first four games after refusing to train with his team-mates amid ongoing interest from the Magpies, before he eventually released a public demand to leave the club in the final days of the window - eventually getting his wish. “It’s been an interesting last few days and in fact, an interesting last few weeks,” Giles told Brentford's official website. ""The big story is selling Yoane Wissa. He was a fantastic player for us, started off playing wide and evolved to take on the No 9 position and had a brilliant season last year. “He was a really good, infectious character who was positive around the players and the fans. I personally liked him a lot as well, so there’s nothing but positive things to say about his performances on the pitch for us. “Transfers are always complicated. There’s always a little bit of emotion, friction and dialogue. That normally stays in house but obviously this one spilled out. It’s not the only one this summer that has spilled out a little bit more into the public domain which is, from my point of view, not ideal. “You have got to take the emotions out of it and got to ultimately make the decisions for the club. Every decision I make or we make collectively during a transfer window will strip all of the emotion out of it and focus purely on what is the right decision in this moment in time for the club overall. ""To some extent, it’s been no more difficult than many other transfer windows personally. “It maybe just slipped out publicly a little bit more this time than normal, so people got a bit more insight into how things tend to play out.""",02/09/2025
"The good, the bad and the ugly - every club's transfer window rated BY YOU!",We asked you to rate every Premier League club's summer transfer window - and here are the results! Sky Sports,02/09/2025
DOWNLOAD THE SKY SPORTS APP,"Want all the latest Chelsea transfers, news and exclusive interviews? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all things Chelsea, as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",02/09/2025
Isak the title difference? Fitness concerns? Where will he play? Carra's verdict!,,02/09/2025
How Liverpool funded their record-breaking £446m window,Sky Sports,02/09/2025
WATCH: 'Just get him on!' | Austin shocked Sesko wasn't subbed on after Cunha injury,,02/09/2025
Gundogan arrives in Turkey!,"Ilkay Gundogan has been paraded in Istanbul following his transfer to Galatasaray from Manchester City. The German midfielder leaves the Etihad at the end of his second spell with the club, making a total of 358 appearances and scoring 65 goals. City's director of football Hugo Viana told the club website: “Ilkay Gundogan is a name synonymous with success at Manchester City. “He brought trophy upon trophy back to the Etihad and no-one will ever forget the huge role he played in those successes. “But more than the footballer, having got to know him since my arrival, I’ve had the privilege of meeting a fantastic person – humble, intelligent and selfless – truly fantastic human qualities.""",02/09/2025
"Championship, League One and League Two done deals!",Sky Sports,02/09/2025
Which transfer windows are still open?,"Think your favourite Premier League player is definitely going nowhere? Well keep your wits about you a little longer, with three major transfer windows still open well into September...",02/09/2025
Rusyn joins Gdynia on loan,"Sunderland forward Nazariy Rusyn has joined Arka Gdynia on loan, the club has announced. The Ukrainian 26-year-old scored twice in 29 appearances for the Black Cats.",02/09/2025
How Hughes plotted life after Klopp & Reds' record-breaking spend,"Liverpool sporting director Richard Hughes has overseen a club-record summer spend of £446m, including £100m+ purchases of Florian Wirtz and Alexander Isak; the Scot also brought in Arne Slot to replace Jurgen Klopp at Anfield as the Reds won last season's Premier League. Read more: Sky Sports",02/09/2025
Explained: How Guehi move collapsed and where it leaves Glasner relationship,,02/09/2025
Donnarumma handed No 25 shirt at Man City,"Gianluigi Donnarumma will wear the No.25 shirt at Manchester City. Donnarumma was planning to wear No 99 but decided to take the No 25 once it became available followingManuel Akanji's departure for Inter Milan, which was confirmed today.",02/09/2025
Isak's first words at Liverpool in announcement video,Watch Liverpool's announcement video of Alexander Isak after his British-record £125m transfer from Newcastle.,02/09/2025
'That is a finish!' | Isak's top five goals in the Premier League,,02/09/2025
WATCH: Lammens on 'dream' Man Utd move,"New Man Utd goalkeeper Senne Lammens has been talking about his ""dream move"" from Royal Antwerp on Deadline Day - hear from the new man himself...",02/09/2025
Premier League done deals!,The Transfer Window has finally slammed shut. What deals have we seen across the Premier League this summer? We've tracked them all for you here... Sky Sports,02/09/2025
WATCH: Where does your club rank on summer spending?,,02/09/2025
New Villa squad numbers revealed,"Aston Villa have confirmed squad numbers for their new signings. Villa completed deals for Victor Lindelof, Jadon Sancho and Harvey Elliott on Deadline day. Lindelof arrives on a free transfer after leaving Manchester United earlier this window upon the expiry of his deal. Sancho and Elliott join on season-long loans, with the latter including an obligation to buy worth £35m in his temporary deal from Liverpool. Sancho is expected to return to United at the end of the season. Elliott has been given the No 9 shirt, left vacant by Marcus Rashford, who was on loan at Villa Park for the second half of last season. Sancho will wear No 19 while Lindelof takes the No 3 shirt.",02/09/2025
Lammens shirt number revealed,"Manchester United have confirmed that new goalkeeping signing, Senne Lammens, will wear the No 31 shirt at the club.",02/09/2025
How Newcastle beat the clock to sign Wissa on Deadline day,"Sky Sports News' Keith Downie: Yoane Wissa’s Deadline Day move to Newcastle was completed with under 30 seconds to spare. Wissa had failed to sign one of the forms, and it was left to one of his representatives to sprint through Newcastle's training ground to find the striker and get him to hurriedly sign the document with a couple of minutes of the deal sheet extension period left. Eventually, the signing was ratified at 8.59pm, just under two hours after the initial 7pm transfer deadline. Wissa had driven up to Newcastle from London through the night on Sunday to be in position to undergo a medical and formalise his transfer. And the travelling doesn't stop now for the striker. He is now en route to join up with his DR Congo international teammates ahead of their World Cup qualifier away to South Sudan on Friday.",02/09/2025
Gundogan speaks ahead of impending Galatasaray move,"Ilkay Gundogan is on the brink of a move to Turkish giant Galatasaray from Manchester City. The 34-year-old midfielder brings an end to a second spell at City after returning to the club last summer from Barcelona. Speaking at the airport ahead of a deal being formally announced, Gundogan said: ""I'm very happy. It's a proud day for me and my family. We're very excited. We're very happy to be here. Hopefully, we'll adapt to the team quickly, meet my teammates and play some fun football."" ""There were transfer talks, but I wasn't keen on anything. Talks with Galatasaray started in May or June. There were other issues. They sorted out Osimhen and Sane. We had to wait a bit, but thankfully, we'll make all the signings on the last day and become part of the Galatasaray family."" ""Sane and I are good friends. We play well together. I met with Coach Okan two days ago. After that, everything moved very quickly. I'm looking forward to working with him. I'm very happy."" ""It's a very proud day. We've returned home. We're very happy about that. It's a great pride to be a part of the Galatasaray community. We've reunited. I'm looking forward to the moment I put on that jersey and step into the stadium.""",02/09/2025
Liverpool and Chelsea smash records in £3.2bn transfer window,"This week's edition of Between the Lines breaks down the records smashed in the Premier League's biggest ever transfer window. Liverpool topped the spending charts and Chelsea were top for sales, while newly-promoted Sunderland outspent European champions Paris Saint-Germain as Premier League clubs flexed their financial muscles. Sky Sports",02/09/2025
FREE STREAM: The Transfer Show - The Verdict LIVE on Sky Sports News,Sky Sports,02/09/2025
"The good, the bad and the ugly - every club's transfer window rated BY YOU!",We asked you to rate every Premier League club's summer transfer window - and here are the results! Sky Sports,02/09/2025
'Heaton should be their no.1' | Clinton on Man Utd keeper issues,,02/09/2025
WATCH: The story of Transfer Deadline Day!,,02/09/2025
'Forever grateful' Isak sends message to Newcastle fans,"Alexander Isak has posted a message to Newcastle fans following his Deadline Day departure to Liverpool. Isak secured a long-awaited move to Anfield for a British record transfer fee. Following the completion of the deal, Newcastle released a 37-word statement confirming his exit. In a statement of his own, Isak said: ""I want to express my gratitude to my teammates, the staff, and above all, the city of Newcastle and all the amazing supporters for the three unforgettable years we shared together. ""Together, we have written history and brought the club to the place where it truly belongs. ""It has been an honour to be part of the journey from reaching the Champions League to winning the first trophy in over 70 years. Forever grateful. Thank you, Newcastle.",02/09/2025
How well do they know each other? | Nwaneri and Lewis-Skelly play Football Friends,,02/09/2025
Could the U-turn of Brighton's SIXTH-CHOICE centre-back impact the PL title?,Sky Sports,02/09/2025
"Carra on player power: Isak, Wissa sagas could lead to a sad day for football",Sky Sports,02/09/2025
Gyokeres hits back at 'player power' claims,"Viktor Gyokeres has hit back at claims that players have too much power after his and Alexander Isak's actions to force moves to Arsenal and Liverpool respectively. After a summer in which Isak did not take part in Newcastle's pre-season or opening Premier League games and trained away from the team, the striker completed a £125m British record move to Liverpool on Monday's Deadline Day. Gyokeres himself refused to turn up for the start of Sporting CP's pre-season training and eventually got a £63.5m move to Arsenal. “It can be the same that you don’t really know what’s been going on behind [the scenes],” said Gyokeres to Sky Sports News on Tuesday. “I don’t really know in his case what the situation has been exactly. Asked if the notion of 'player power' is unfair on Gyokeres and Isak, the Arsenal forward replied: “We all play. And the clubs have the most power. Maybe it’s difficult for the players to choose in a lot of cases. “He doesn’t have any power, clubs can do what they want with a player.  It’s difficult but it’s how the situation is.”",02/09/2025
How Liverpool funded their record-breaking £446m window,Sky Sports,02/09/2025
WATCH: 'Just get him on!' | Austin shocked Sesko wasn't subbed on after Cunha injury,,02/09/2025
WATCH: 'Wild and inexplicable' | Celtic's transfer window disappointment,,02/09/2025
Sancho convinced to join Villa by Rashford and Emery,"Jadon Sancho has revealed both Marcus Rashford and Unai Emery played major roles in convincing him to join Aston Villa on loan from Manchester United. Villa completed a Deadline Day deal to sign the winger and will pay 80 per cent of his wages, plus bonuses, throughout the campaign. “First of all, when I spoke to the manager, he gave me belief and confidence,” Sancho told Villa TV. “He showed me the plan for this year, and it really inspired me. He definitely persuaded me, and I can’t wait to work under him. “Wherever the manager needs me, I’ll be happy to play. I have individual goals, of course, but my main priority is the team."" On the role Rashford had on the decision after spending the second half of last season on loan at Villa, Sancho added: “I spoke to him while he was here last season and I know he really enjoyed it. “He said so many lovely things about the club, like how it’s a family and you feel that friendly environment with great players and staff. I definitely felt that as I came in.”",02/09/2025
Loftus-Cheek called up to England squad,"Former Chelsea midfielder Ruben Loftus-Cheek has been called up to the England squad for the forthcoming World Cup qualifiers against Andorra and Serbia, Sky Sports News understands. There are suggestions Loftus-Cheek has been asked to join up by Thomas Tuchel following an injury worry over Crystal Palace midfielder Adam Wharton. Wharton sustained a muscle injury in Palace's 3-0 win against Aston Villa on Sunday in the Premier League. The FA are yet to make a statement or any public comment on Loftus-Cheek's call-up or Wharton's injury issue. Tuchel worked with Loftus-Cheek when he was in charge of Chelsea. The players are meeting up today for England duty.",02/09/2025
Premier League done deals!,Sky Sports,02/09/2025
Fulham confirm Kusi-Asare signing,"Fulham have confirmed the signing of Bayern Munich striker Jonah Kusi-Asare on loan with an option to make the move permanent. Sky Sports News understands the west London club explored a loan but would only go ahead if there was an option to make it a permanent deal at the end of the loan period. Speaking in a statement released by the club, Kusi-Asare said: “I’m really excited to join Fulham. It’s a fantastic club with great supporters, and I can’t wait to get started, work with my teammates and give everything for the club.”",02/09/2025
Carragher: Liverpool will be disappointed to miss Guehi...but Isak more important!,,02/09/2025
"Carra: Donnarumma is a great signing, Trafford not quite ready","Jamie Carragher has praised the signing of Gianluigi Donnarumma for Manchester City. City completed a £26m deal to sign the Italy international on Tuesday, with Ederson being sold to Fenerbahce prior to his arrival. Carragher said: ""He’s a great goalkeeper, a great addition to the Premier League. I think the standard of goalkeeping over the past few years hasn’t been as high as it has been in the past. ""This is a guy who we unfortunately remembered from how good he was at the European Championships and winning Italy the trophy in 2021. ""Last season, with the Champions League, his performances against Liverpool were fantastic. But in his time at PSG, it hasn’t gone as he would have liked because there was a lot of criticism, particularly early on, for his actual goalkeeping. ""I don’t think Luis Enrique was ever a fan of how he was with his feet. ""Yes, we know Pep Guardiola wants that for all of his goalkeepers but it’s very difficult to find somebody who is fantastic with his feet and is also a fantastic goalkeeper. This guy was the best option out there for Guardiola. ""With Ederson leaving, they did have to bring in a goalkeeper. James Trafford has been given the nod in the first two games, he was fantastic for Burnley last season. ""But if you’re Pep Guardiola and Man City, you’re probably thinking about winning the Premier League and the Champions League and right now, Trafford is not quite ready for that. Donnarumma is a Champions League winner.""",02/09/2025
Donnarumma's first words as a Man City player...,"New Manchester City goalkeeper Gianluigi Donnarumma says he has ""admired the club for many years"" after signing from PSG in a £26m deal. He told the club's official website: ""To have signed for Manchester City is such a special and proud moment for me. “I am joining a squad packed with world-class talent and a team led by one of the greatest managers in the history of football in Pep Guardiola. This is a club every player in world football would love to join. “I have admired watching Manchester City for many years - so to now be able to play for the Club is a huge honour and a privilege. “I cannot wait to meet my new teammates, the staff and the fans. Playing at the Etihad Stadium will be very, very special for me. “I am very excited for what lies ahead and can promise that I will give absolutely everything to try and help the Club achieve even more success.”",02/09/2025
"Donnarumma - one of the best in the world, but is he right for Man City?","Gianluigi Donnarumma has joined Manchester City from Paris Saint-Germain, but despite being regarded as one of the best goalkeepers in the world, is he the right goalkeeper for Pep Guardiola and the Premier League? Sky Sports' Sam Blitz analyses the Italian's move to Man City. Sky Sports",02/09/2025
Donnarumma's Man City move among several deals confirmed this morning...,"Despite the summer transfer window closing at 7pm last night, it has been a busy morning of done deals action. The most high-profile signing to be confirmed is the arrival of Gianluigi Donnarumma at Manchester City. His £26m deal from PSG was announced two hours after Man City had confirmed Ederson had joined Fenerbahce. It has been a busy morning for Man City, who also announced the loan exit of defender Manuel Akanji to Inter Milan. Marseille have been active post-Deadline Day too, confirming the arrivals of two Premier League players. Brighton midfielder Matt O'Riley has joined on loan, while defender Nayef Aguerd has moved permanently from West Ham. Fulham were not done with their business either, as they confirmed the signing of Bayern Munich striker Jonah Kusi-Asare on loan.",02/09/2025
Man City sign Donnarumma from PSG in £26m deal,"Manchester City have completed the signing of goalkeeper Gianluigi Donnarumma from Paris Saint-Germain in a £26m deal. Sky Sports News understands the Italy international has agreed a five-year deal plus the option of a further year. Donnarumma will wear the number 99 shirt at Man City. The 26-year-old's arrival comes after Man City sold goalkeeper Ederson to Fenerbahce in a deal worth around £12m. The ex-AC Milan goalkeeper will compete for the number one shirt at Man City with James Trafford, who joined from Burnley earlier this summer and has started all three league games this season. Donnarumma becomes Man City's seventh and final summer signing, taking their total spend to £185.8m. Sky Sports",02/09/2025
Isak the title difference? Fitness concerns? Where will he play? Carra's verdict!,,02/09/2025
Can Martinez be reintegrated at Villa?,"Sky Sports' Patrick Rowe: Just under four months ago, Emiliano Martinez walked off the Villa Park pitch with tears in his eyes. At the time, supporters were as upset as he looked. That support has now turned to anger. Martinez was absent from the match-day squad for the 3-0 loss to Crystal Palace recently. ""We need the players focused and 100 per cent. He wasn't,"" said Unai Emery after the game. A move to Manchester United didn't materialise but the intention was clear. From Villan, to villain. Martinez has seemingly tarnished his club legend status within 48 hours and Villa will now have to navigate a difficult reintegration to the squad for him, with an exit looking unlikely. It's not impossible. Jhon Duran showed there is a pathway to forgiveness with the Villa supporters after going public with his desire to join West Ham last summer on social media. So, Villa fans, do you want Martinez back in the starting line-up for the game against Jack Grealish's Everton after the international break?",02/09/2025
'Villa happy to keep Martinez',"Aston Villa are happy to keep Emiliano Martinez at the club for this season with no exit expected, according to Fabrizio Romano. Sky Sports News reported Manchester United held talks to sign Martinez but a Deadline Day move to Old Trafford failed to materialise. No official bid was made for the player. The Argentina international wanted the move but Ruben Amorim's side opted to sign Senne Lammens in an £18.2m deal from Royal Antwerp. The club viewed him as the right choice. Villa posted a birthday message for Martinez, who turns 33 today, with several fans responding to the post. ""He should leave,"" one supporter wrote. Martinez is reportedly not keen on a move to the Turkish league and is prepared to stay at the club. The Turkish window closes on September 11.",02/09/2025
Inter Milan sign Man City defender Akanji on loan,"Inter Milan have completed the loan signing of Manchester City defender Manuel Akanji. The Serie A side have confirmed the Switzerland international has joined on an initial loan with an obligation to buy if certain conditions are met. Sky in Italy understands the loan fee is £900k (€1m) and the obligation is £13m (€15m). AC Milan and Crystal Palace had earlier expressed an interest in Akanji, who joined City in September 2022 and was a key component of the side which won the Champions League, Premier League and FA Cup treble in 2023, and the team which won the domestic title again in 2024.",02/09/2025
Fulham's Kusi-Asare deal went through in time,Latest from Sky Sports News' Dharmesh Sheth: Fulham's deal to sign Bayern Munich striker Johan Kusi-Asare went through in time. The west London club explored a loan but would only go ahead if there was an option to make it a permanent deal at the end of the loan period. A formal announcement is expected at some point today.,02/09/2025
Aguerd joins Marseille from West Ham,Marseille have signed defender Nayef Aguerd from West Ham in a permanent deal. The Morocco international spent last season on loan at Spanish side Real Sociedad. West Ham signed Aguerd from French club Rennes for a fee of around £30m in June 2022. The 29-year-old  made 61 appearances for the Hammers and helped them win the Conference League in 2023.,02/09/2025
Marseille sign O'Riley on loan - but he still has Brighton future,"Marseille have completed the season-long loan signing of Brighton midfielder Matt O'Riley. The deal for the Denmark international is a straight loan with no option. Seagulls head coach Fabian Hurzeler said: ""Matt has the opportunity to challenge himself at the highest level in France and in the Champions League. ""We have a lot of competition in the midfield positions, and while we see Matt's long-term future here with us, this gives him the potential of more game time. ""We will monitor his progress throughout the season with Marseille, and we wish him well for the rest of the season.""",02/09/2025
WATCH: The story of Transfer Deadline Day!,,02/09/2025
Ederson leaves Man City after eight 'amazing' years,"Ederson leaves Manchester City after eight trophy-laden years, having helped the club to 18 major honours, including six Premier League titles, two FA Cups, four League Cups and a Champions League. The Brazilian, who has joined Fenerbahce in a deal worth around £12m, also won the Golden Glove award three times. Ederson told Manchester City’s website: “I leave incredibly proud of what we have achieved together, and I am honoured to have worn the shirt so many times. “Under (head coach) Pep (Guardiola), we have dominated the Premier League and conquered Europe. It has been amazing.”",02/09/2025
Spending records shattered in summer of player power and big money No 9s,Sky Sports,02/09/2025
Fenerbahce sign Ederson from Man City,"Fenerbahce have completed the signing of goalkeeper Ederson from Manchester City, with Pep Guardiola's side set to replace him with Gianluigi Donnarumma. Ederson has joined the Turkish side in a deal worth around £12m (€14m), ending his eight-year stay at Man City. The 32-year-old's exit will allow City to confirm the signing of Donnarumma from Paris Saint-Germain in a £26m deal. The Italy international has agreed a five-year deal plus the option of a further year.",02/09/2025
Isak's first words at Liverpool in announcement video,Watch Liverpool's announcement video of Alexander Isak after his British-record £125m transfer from Newcastle.,02/09/2025
Como terminate Dele contract,"Dele has seen his contract mutually terminated by Como. The English midfielder played just once for Cesc Fabregas' side last season, with the 29-year-old sent off just nine minutes into his debut against AC Milan. ""Como and Dele have agreed to a mutual termination of his contract,"" a statement from the Serie A club said. ""Dele is keen to secure regular playing opportunities and, as he was not part of the club's immediate plans, both parties felt it was the right decision to part ways ahead of the transfer window closing. ""The club thanks Dele for his time at Como and wishes him the very best for the future.""",02/09/2025
